,station,date,PRCP,TMAX,TMIN,TAVG
0,GHCND:USW00023183,2010-01-01T00:00:00,0.0,68.0,41.0,
1,GHCND:USW00023183,2010-01-02T00:00:00,0.0,71.0,45.0,
2,GHCND:USW00023183,2010-01-03T00:00:00,0.0,71.0,42.0,
3,GHCND:USW00023183,2010-01-04T00:00:00,0.0,74.0,45.0,
4,GHCND:USW00023183,2010-01-05T00:00:00,0.0,73.0,45.0,
5,GHCND:USW00023183,2010-01-06T00:00:00,0.0,69.0,44.0,
6,GHCND:USW00023183,2010-01-07T00:00:00,0.0,69.0,48.0,
7,GHCND:USW00023183,2010-01-08T00:00:00,0.0,70.0,44.0,
8,GHCND:USW00023183,2010-01-09T00:00:00,0.0,70.0,45.0,
9,GHCND:USW00023183,2010-01-10T00:00:00,0.0,71.0,46.0,
10,GHCND:USW00023183,2010-01-11T00:00:00,0.0,73.0,44.0,
11,GHCND:USW00023183,2010-01-12T00:00:00,0.0,75.0,47.0,
12,GHCND:USW00023183,2010-01-13T00:00:00,0.0,72.0,54.0,
13,GHCND:USW00023183,2010-01-14T00:00:00,0.0,73.0,48.0,
14,GHCND:USW00023183,2010-01-15T00:00:00,0.0,74.0,48.0,
15,GHCND:USW00023183,2010-01-16T00:00:00,0.0,70.0,53.0,
16,GHCND:USW00023183,2010-01-17T00:00:00,0.0,69.0,49.0,
17,GHCND:USW00023183,2010-01-18T00:00:00,0.01,59.0,51.0,
18,GHCND:USW00023183,2010-01-19T00:00:00,0.87,68.0,52.0,
19,GHCND:USW00023183,2010-01-20T00:00:00,0.0,64.0,47.0,
20,GHCND:USW00023183,2010-01-21T00:00:00,1.33,61.0,51.0,
21,GHCND:USW00023183,2010-01-22T00:00:00,0.16,60.0,47.0,
22,GHCND:USW00023183,2010-01-23T00:00:00,0.03,57.0,46.0,
23,GHCND:USW00023183,2010-01-24T00:00:00,0.0,58.0,41.0,
24,GHCND:USW00023183,2010-01-25T00:00:00,0.0,62.0,42.0,
25,GHCND:USW00023183,2010-01-26T00:00:00,0.0,67.0,46.0,
26,GHCND:USW00023183,2010-01-27T00:00:00,0.0,63.0,52.0,
27,GHCND:USW00023183,2010-01-28T00:00:00,0.03,64.0,51.0,
28,GHCND:USW00023183,2010-01-29T00:00:00,0.0,67.0,50.0,
29,GHCND:USW00023183,2010-01-30T00:00:00,0.0,68.0,50.0,
30,GHCND:USW00023183,2010-01-31T00:00:00,0.0,69.0,47.0,
31,GHCND:USW00023183,2010-02-01T00:00:00,0.0,67.0,49.0,
32,GHCND:USW00023183,2010-02-02T00:00:00,0.0,73.0,52.0,
33,GHCND:USW00023183,2010-02-03T00:00:00,0.01,71.0,54.0,
34,GHCND:USW00023183,2010-02-04T00:00:00,0.0,68.0,50.0,
35,GHCND:USW00023183,2010-02-05T00:00:00,0.0,70.0,50.0,
36,GHCND:USW00023183,2010-02-06T00:00:00,0.0,69.0,51.0,
37,GHCND:USW00023183,2010-02-07T00:00:00,0.05,63.0,49.0,
38,GHCND:USW00023183,2010-02-08T00:00:00,0.0,64.0,47.0,
39,GHCND:USW00023183,2010-02-09T00:00:00,0.0,66.0,46.0,
40,GHCND:USW00023183,2010-02-10T00:00:00,0.02,60.0,50.0,
41,GHCND:USW00023183,2010-02-11T00:00:00,0.0,64.0,44.0,
42,GHCND:USW00023183,2010-02-12T00:00:00,0.0,68.0,47.0,
43,GHCND:USW00023183,2010-02-13T00:00:00,0.0,73.0,48.0,
44,GHCND:USW00023183,2010-02-14T00:00:00,0.0,76.0,49.0,
45,GHCND:USW00023183,2010-02-15T00:00:00,0.0,76.0,52.0,
46,GHCND:USW00023183,2010-02-16T00:00:00,0.0,77.0,54.0,
47,GHCND:USW00023183,2010-02-17T00:00:00,0.0,78.0,51.0,
48,GHCND:USW00023183,2010-02-18T00:00:00,0.0,75.0,51.0,
49,GHCND:USW00023183,2010-02-19T00:00:00,0.0,76.0,51.0,
50,GHCND:USW00023183,2010-02-20T00:00:00,0.09,61.0,51.0,
51,GHCND:USW00023183,2010-02-21T00:00:00,0.2,64.0,51.0,
52,GHCND:USW00023183,2010-02-22T00:00:00,0.21,61.0,47.0,
53,GHCND:USW00023183,2010-02-23T00:00:00,0.0,62.0,41.0,
54,GHCND:USW00023183,2010-02-24T00:00:00,0.0,68.0,49.0,
55,GHCND:USW00023183,2010-02-25T00:00:00,0.0,72.0,51.0,
56,GHCND:USW00023183,2010-02-26T00:00:00,0.0,70.0,51.0,
57,GHCND:USW00023183,2010-02-27T00:00:00,0.08,71.0,53.0,
58,GHCND:USW00023183,2010-02-28T00:00:00,0.7,59.0,50.0,
59,GHCND:USW00023183,2010-03-01T00:00:00,0.0,67.0,48.0,
60,GHCND:USW00023183,2010-03-02T00:00:00,0.0,74.0,51.0,
61,GHCND:USW00023183,2010-03-03T00:00:00,0.0,73.0,51.0,
62,GHCND:USW00023183,2010-03-04T00:00:00,0.0,70.0,51.0,
63,GHCND:USW00023183,2010-03-05T00:00:00,0.0,71.0,49.0,
