State,Date,Groundwater Level
California,2010-01-01,18.38
California,2010-01-02,18.4
California,2010-01-03,18.43
California,2010-01-04,18.45
California,2010-01-05,18.47
California,2010-01-06,18.49
California,2010-01-07,18.52
California,2010-01-08,18.55
California,2010-01-09,18.57
California,2010-01-10,18.58
California,2010-01-11,18.6
California,2010-01-12,18.62
California,2010-01-13,18.63
California,2010-01-14,18.65
California,2010-01-15,18.65
California,2010-01-16,18.65
California,2010-01-17,18.66
California,2010-01-18,18.64
California,2010-01-19,16.68
California,2010-01-20,16.64
California,2010-01-21,14.93
California,2010-01-22,15.08
California,2010-01-23,15.46
California,2010-01-24,16.0
California,2010-01-25,16.25
California,2010-01-26,16.47
California,2010-01-27,16.6
California,2010-01-28,16.76
California,2010-01-29,16.89
California,2010-01-30,16.99
California,2010-01-31,17.09
California,2010-02-01,17.18
California,2010-02-02,17.26
California,2010-02-03,17.34
California,2010-02-04,17.42
California,2010-02-05,17.48
California,2010-02-06,17.35
California,2010-02-07,16.7
California,2010-02-08,16.94
California,2010-02-09,17.09
California,2010-02-10,16.59
California,2010-02-11,16.84
California,2010-02-12,16.98
California,2010-02-13,17.1
California,2010-02-14,17.21
California,2010-02-15,17.3
California,2010-02-16,17.39
California,2010-02-17,17.47
California,2010-02-18,17.53
California,2010-02-19,17.6
California,2010-02-20,17.36
California,2010-02-21,17.4
California,2010-02-22,17.42
California,2010-02-23,17.53
California,2010-02-24,17.61
California,2010-02-25,17.65
California,2010-02-26,17.69
California,2010-02-27,17.1
California,2010-02-28,16.33
California,2010-03-01,16.72
California,2010-03-02,16.84
California,2010-03-03,16.97
California,2010-03-04,17.08
California,2010-03-05,17.18
California,2010-03-06,17.27
California,2010-03-07,16.88
California,2010-03-08,16.93
California,2010-03-09,17.07
California,2010-03-10,17.21
California,2010-03-11,17.33
California,2010-03-12,17.41
California,2010-03-13,17.47
California,2010-03-14,17.55
California,2010-03-15,17.61
California,2010-03-16,17.66
California,2010-03-17,17.7
California,2010-03-18,17.75
California,2010-03-19,17.8
California,2010-03-20,17.85
California,2010-03-21,17.88
California,2010-03-22,17.9
California,2010-03-23,17.94
California,2010-03-24,17.97
California,2010-03-25,18.0
California,2010-03-26,18.02
California,2010-03-27,18.05
California,2010-03-28,18.08
California,2010-03-29,18.09
California,2010-03-30,18.12
California,2010-03-31,18.14
California,2010-04-01,17.7
California,2010-04-02,17.7
California,2010-04-03,17.79
California,2010-04-04,17.89
California,2010-04-05,18.0
California,2010-04-06,18.02
California,2010-04-07,18.06
California,2010-04-08,18.11
California,2010-04-09,18.16
California,2010-04-10,18.2
California,2010-04-11,18.23
California,2010-04-12,17.39
California,2010-04-13,17.41
California,2010-04-14,17.58
California,2010-04-15,17.7
California,2010-04-16,17.81
California,2010-04-17,17.89
California,2010-04-18,17.96
California,2010-04-19,18.02
California,2010-04-20,18.06
California,2010-04-21,18.04
California,2010-04-22,17.32
California,2010-04-23,17.34
California,2010-04-24,17.52
California,2010-04-25,17.64
California,2010-04-26,17.74
California,2010-04-27,17.85
California,2010-04-28,17.91
California,2010-04-29,17.97
California,2010-04-30,18.02
California,2010-05-01,18.07
California,2010-05-02,18.12
California,2010-05-03,18.16
California,2010-05-04,18.18
California,2010-05-05,18.22
California,2010-05-06,18.24
California,2010-05-07,18.27
California,2010-05-08,18.3
California,2010-05-09,18.34
California,2010-05-10,18.37
California,2010-05-11,18.4
California,2010-05-12,18.42
California,2010-05-13,18.44
California,2010-05-14,18.47
California,2010-05-15,18.48
California,2010-05-16,18.48
California,2010-05-17,18.5
California,2010-05-18,18.51
California,2010-05-19,18.53
California,2010-05-20,18.54
California,2010-05-21,18.57
California,2010-05-22,18.58
California,2010-05-23,18.61
California,2010-05-24,18.63
California,2010-05-25,18.64
California,2010-05-26,18.66
California,2010-05-27,18.69
California,2010-05-28,18.7
California,2010-05-29,18.7
California,2010-05-30,18.72
California,2010-05-31,18.72
California,2010-06-01,18.73
California,2010-06-02,18.74
California,2010-06-03,18.75
California,2010-06-04,18.76
California,2010-06-05,18.77
California,2010-06-06,18.78
California,2010-06-07,18.78
California,2010-06-08,18.79
California,2010-06-09,18.79
California,2010-06-10,18.79
California,2010-06-11,18.79
California,2010-06-12,18.81
California,2010-06-13,18.82
California,2010-06-14,18.81
California,2010-06-15,18.83
California,2010-06-16,18.85
California,2010-06-17,18.85
California,2010-06-18,18.86
California,2010-06-19,18.87
California,2010-06-20,18.87
California,2010-06-21,18.88
California,2010-06-22,18.88
California,2010-06-23,18.88
California,2010-06-24,18.89
California,2010-06-25,18.89
California,2010-06-26,18.9
California,2010-06-27,18.9
California,2010-06-28,18.9
California,2010-06-29,18.9
California,2010-06-30,18.91
California,2010-07-01,18.93
California,2010-07-02,18.94
California,2010-07-03,18.96
California,2010-07-04,19.0
California,2010-07-05,19.02
California,2010-07-06,19.03
California,2010-07-07,19.06
California,2010-07-08,19.08
California,2010-07-09,19.1
California,2010-07-10,19.13
California,2010-07-11,19.14
California,2010-07-12,19.17
California,2010-07-13,19.18
California,2010-07-14,19.19
California,2010-07-15,19.2
California,2010-07-16,19.22
California,2010-07-17,19.23
California,2010-07-18,19.23
California,2010-07-19,19.24
California,2010-07-20,19.25
California,2010-07-21,19.25
California,2010-07-22,19.26
California,2010-07-23,19.26
California,2010-07-24,19.27
California,2010-07-25,19.28
California,2010-07-26,19.28
California,2010-07-27,19.29
California,2010-07-28,19.3
California,2010-07-29,19.3
California,2010-07-30,19.31
California,2010-07-31,19.31
California,2010-08-01,19.32
California,2010-08-02,19.32
California,2010-08-03,19.33
California,2010-08-04,19.33
California,2010-08-05,19.34
California,2010-08-06,19.35
California,2010-08-07,19.35
California,2010-08-08,19.37
California,2010-08-09,19.37
California,2010-08-10,19.37
California,2010-08-11,19.38
California,2010-08-12,19.38
California,2010-08-13,19.38
California,2010-08-14,19.39
California,2010-08-15,19.38
California,2010-08-16,19.38
California,2010-08-17,19.37
California,2010-08-18,19.39
California,2010-08-19,19.4
California,2010-08-20,19.39
California,2010-08-21,19.39
California,2010-08-22,19.39
California,2010-08-23,19.39
California,2010-08-25,19.37
California,2010-08-26,19.38
California,2010-08-27,19.37
California,2010-08-28,19.36
California,2010-08-29,19.35
California,2010-08-30,19.36
California,2010-08-31,19.35
California,2010-09-01,19.36
California,2010-09-02,19.36
California,2010-09-03,19.35
California,2010-09-04,19.32
California,2010-09-05,19.32
California,2010-09-06,19.32
California,2010-09-07,19.32
California,2010-09-08,19.33
California,2010-09-09,19.32
California,2010-09-10,19.32
California,2010-09-11,19.3
California,2010-09-12,19.3
California,2010-09-13,19.3
California,2010-09-14,19.31
California,2010-09-15,19.3
California,2010-09-16,19.29
California,2010-09-17,19.28
California,2010-09-18,19.28
California,2010-09-19,19.28
California,2010-09-20,19.28
California,2010-09-21,19.26
California,2010-09-22,19.26
California,2010-09-23,19.28
California,2010-09-24,19.29
California,2010-09-25,19.29
California,2010-09-26,19.3
California,2010-09-27,19.3
California,2010-09-28,19.32
California,2010-09-29,19.31
California,2010-09-30,19.29
California,2010-10-01,19.01
California,2010-10-02,19.05
California,2010-10-03,19.08
California,2010-10-04,19.1
California,2010-10-05,19.08
California,2010-10-06,18.84
California,2010-10-07,18.89
California,2010-10-08,18.95
California,2010-10-09,19.0
California,2010-10-10,19.03
California,2010-10-11,19.07
California,2010-10-12,19.09
California,2010-10-13,19.1
California,2010-10-14,19.11
California,2010-10-15,19.11
California,2010-10-16,19.11
California,2010-10-17,19.1
California,2010-10-18,19.06
California,2010-10-19,19.06
California,2010-10-20,17.28
California,2010-10-21,17.57
California,2010-10-22,17.7
California,2010-10-23,17.8
California,2010-10-24,17.89
California,2010-10-25,17.9
California,2010-10-26,17.92
California,2010-10-27,17.99
California,2010-10-28,18.35
California,2010-10-29,18.41
California,2010-10-30,18.34
California,2010-10-31,18.38
California,2010-11-01,18.42
California,2010-11-02,18.48
California,2010-11-03,18.53
California,2010-11-04,18.57
California,2010-11-05,18.62
California,2010-11-06,18.66
California,2010-11-07,18.69
California,2010-11-08,18.68
California,2010-11-09,18.63
California,2010-11-10,18.68
California,2010-11-11,18.7
California,2010-11-12,18.72
California,2010-11-13,18.74
California,2010-11-14,18.77
California,2010-11-15,18.8
California,2010-11-16,18.81
California,2010-11-17,18.83
California,2010-11-18,18.83
California,2010-11-19,18.79
California,2010-11-20,18.79
California,2010-11-21,17.72
California,2010-11-22,17.61
California,2010-11-23,17.81
California,2010-11-24,17.89
California,2010-11-25,18.04
California,2010-11-26,18.12
California,2010-11-27,18.19
California,2010-11-28,18.22
California,2010-11-29,18.31
California,2010-11-30,18.35
California,2010-12-01,18.38
California,2010-12-02,18.43
California,2010-12-03,18.46
California,2010-12-04,18.5
California,2010-12-05,18.52
California,2010-12-06,18.55
California,2010-12-07,18.56
California,2010-12-08,18.58
California,2010-12-09,18.6
California,2010-12-10,18.61
California,2010-12-11,18.61
California,2010-12-12,18.62
California,2010-12-13,18.63
California,2010-12-14,18.64
California,2010-12-15,18.65
California,2010-12-16,18.65
California,2010-12-17,18.66
California,2010-12-18,18.46
California,2010-12-19,18.46
California,2010-12-20,17.29
California,2010-12-21,15.19
California,2010-12-22,13.57
